기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-09-27,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-28,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-29,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-30,밀도 성수점,간식빵,간식빵,100010,큐브커스터드,0,0,0
2026-09-01,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,5,19000,19000
2026-09-02,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,14,54200,54200
2026-09-03,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,15,57000,57000
2026-09-04,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-05,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-06,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-07,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-08,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-09,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-10,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-11,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-12,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-13,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-14,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-15,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-16,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-17,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-18,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-19,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-20,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-21,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-22,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-23,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-24,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-25,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-26,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-27,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-28,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-29,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-30,밀도 성수점,간식빵,간식빵,100625,큐브시나몬,0,0,0
2026-09-01,밀도 성수점,간식빵,간식빵,101327,큐브소보로,11,44800,44800
2026-09-02,밀도 성수점,간식빵,간식빵,101327,큐브소보로,12,47100,47100
2026-09-03,밀도 성수점,간식빵,간식빵,101327,큐브소보로,15,58500,58500
2026-09-04,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-05,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-06,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-07,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-08,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-09,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-10,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-11,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-12,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-13,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-14,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-15,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-16,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-17,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-18,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-19,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-20,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-21,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-22,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-23,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-24,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-25,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-26,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-27,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-28,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-29,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-30,밀도 성수점,간식빵,간식빵,101327,큐브소보로,0,0,0
2026-09-01,밀도 성수점,간식빵,간식빵,101451,허니러스크,5,26500,26500
2026-09-02,밀도 성수점,간식빵,간식빵,101451,허니러스크,12,66400,66400
2026-09-03,밀도 성수점,간식빵,간식빵,101451,허니러스크,12,63400,63400
2026-09-04,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-05,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-06,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-07,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-08,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-09,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-10,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-11,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-12,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-13,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-14,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-15,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-16,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-17,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-18,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-19,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-20,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-21,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-22,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-23,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-24,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-25,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-26,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-27,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-28,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-29,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-30,밀도 성수점,간식빵,간식빵,101451,허니러스크,0,0,0
2026-09-01,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,16,63800,63800
2026-09-02,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,13,49900,49900
2026-09-03,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,13,49900,49900
2026-09-04,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-05,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-06,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-07,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-08,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-09,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-10,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-11,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-12,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-13,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-14,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-15,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-16,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-17,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-18,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-19,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-20,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-21,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-22,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-23,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-24,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-25,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-26,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-27,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-28,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-29,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-30,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,0,0,0
2026-09-01,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,6,35800,32181
2026-09-02,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,8,47400,47400
2026-09-03,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,8,46900,46900
2026-09-04,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-05,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-06,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-07,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-08,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-09,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-10,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-11,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-12,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-13,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-14,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-15,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-16,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-17,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-18,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-19,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-20,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-21,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-22,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-23,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-24,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-25,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-26,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-27,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-28,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-29,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-30,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,0,0,0
2026-09-01,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,12,75400,73725
2026-09-02,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,11,68200,68200
2026-09-03,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,10,62500,60991
2026-09-04,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-05,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-06,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-07,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-08,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-09,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-10,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-11,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-12,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-13,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-14,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-15,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-16,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-17,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-18,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-19,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-20,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-21,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-22,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-23,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-24,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-25,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-26,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-27,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-28,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-29,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-30,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,0,0,0
2026-09-01,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,4,18300,18300
2026-09-02,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21000,21000
2026-09-03,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21500,21500
2026-09-04,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-05,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-06,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-07,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-08,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-09,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-10,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-11,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-12,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-13,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-14,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-15,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-16,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-17,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-18,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-19,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-20,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-21,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-22,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-23,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-24,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-25,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-26,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-27,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-28,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-29,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-30,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,0,0,0
2026-09-01,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,20800,20800
2026-09-02,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,5,26000,26000
2026-09-03,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,8,41600,41600
2026-09-04,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-05,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-06,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-07,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-08,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-09,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-10,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-11,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-12,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-13,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-14,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-15,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-16,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-17,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-18,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-19,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-20,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-21,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-22,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-23,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-24,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-25,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-26,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-27,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-28,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-29,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-30,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-09-01,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,7,29400,29400
2026-09-02,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,6,25200,25200
2026-09-03,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,11,46700,46700
2026-09-04,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-05,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-06,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-07,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-08,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-09,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-10,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-11,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-12,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-13,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-14,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-15,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-16,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-17,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-18,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-19,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-20,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-21,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-22,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-23,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-24,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-25,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-26,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-27,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-28,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-29,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-30,밀도 성수점,간식빵,간식빵,103882,저당 쫀득 단팥빵,0,0,0
2026-09-01,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-02,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,4,20100,20100
2026-09-03,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,9,45100,43960
2026-09-04,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-05,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-06,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-07,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-08,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-09,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-10,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-11,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-12,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-13,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-14,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-15,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
2026-09-16,밀도 성수점,간식빵,페이스트리,103768,애플시나몬크림치즈데니쉬,0,0,0
