기준일,매장명,대분류명,중분류명,품목코드,품목명,수량,총매출,실매출
2026-07-17,밀도 성수점,간식빵,간식빵,101451,허니러스크,14,72800,69680
2026-07-18,밀도 성수점,간식빵,간식빵,101451,허니러스크,11,58700,57660
2026-07-19,밀도 성수점,간식빵,간식빵,101451,허니러스크,8,42100,42100
2026-07-20,밀도 성수점,간식빵,간식빵,101451,허니러스크,10,54000,54000
2026-07-21,밀도 성수점,간식빵,간식빵,101451,허니러스크,6,31700,31700
2026-07-22,밀도 성수점,간식빵,간식빵,101451,허니러스크,7,36900,36900
2026-07-23,밀도 성수점,간식빵,간식빵,101451,허니러스크,5,26000,22700
2026-07-24,밀도 성수점,간식빵,간식빵,101451,허니러스크,15,79000,79000
2026-07-25,밀도 성수점,간식빵,간식빵,101451,허니러스크,10,53500,53500
2026-07-26,밀도 성수점,간식빵,간식빵,101451,허니러스크,12,63900,63900
2026-07-27,밀도 성수점,간식빵,간식빵,101451,허니러스크,5,26000,26000
2026-07-28,밀도 성수점,간식빵,간식빵,101451,허니러스크,9,46800,43600
2026-07-29,밀도 성수점,간식빵,간식빵,101451,허니러스크,8,43100,43100
2026-07-30,밀도 성수점,간식빵,간식빵,101451,허니러스크,8,41600,40560
2026-07-31,밀도 성수점,간식빵,간식빵,101451,허니러스크,13,71100,66080
2026-07-01,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,9,34200,34200
2026-07-02,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,13,49400,49400
2026-07-03,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,15,61000,61000
2026-07-04,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,21,80800,80800
2026-07-05,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,26,99300,99300
2026-07-06,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,14,53200,53200
2026-07-07,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,16,61300,61300
2026-07-08,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,23,87900,87140
2026-07-09,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,10,38000,38000
2026-07-10,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,18,69900,69900
2026-07-11,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,14,54200,51616
2026-07-12,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,12,46600,46600
2026-07-13,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,11,42800,42800
2026-07-14,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,12,45600,45600
2026-07-15,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,14,54700,54700
2026-07-16,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,11,42300,42300
2026-07-17,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,16,61300,60540
2026-07-18,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,21,80800,79280
2026-07-19,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,24,93200,93200
2026-07-20,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,14,53200,53200
2026-07-21,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,17,65600,65600
2026-07-22,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,11,41800,41800
2026-07-23,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,14,54200,54200
2026-07-24,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,15,57000,57000
2026-07-25,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,24,91200,91200
2026-07-26,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,11,43300,43300
2026-07-27,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,16,60800,60800
2026-07-28,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,15,57000,57000
2026-07-29,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,14,53700,53700
2026-07-30,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,16,61800,61800
2026-07-31,밀도 성수점,간식빵,간식빵,101858,밀도단팥빵,19,73700,73700
2026-07-01,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,2,10400,10400
2026-07-02,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,8,41600,41600
2026-07-03,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,9,47300,47300
2026-07-04,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,8,41600,41600
2026-07-05,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,12,63400,57082
2026-07-06,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,4,20800,20800
2026-07-07,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,7,37400,37400
2026-07-08,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,10,52000,52000
2026-07-09,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,6,31700,31700
2026-07-10,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,11,57200,56398
2026-07-11,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,3,15600,15600
2026-07-12,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,4,20800,19760
2026-07-13,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,5,26000,26000
2026-07-14,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,5,26500,26500
2026-07-15,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,10,52500,46032
2026-07-16,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,8,47400,47400
2026-07-17,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,8,46400,45240
2026-07-18,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,7,40600,40600
2026-07-19,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,8,46900,46900
2026-07-20,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,8,46400,46400
2026-07-21,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,10,59000,59000
2026-07-22,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,6,35800,35800
2026-07-23,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,4,23200,23200
2026-07-24,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,9,52200,52200
2026-07-25,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,7,41100,41100
2026-07-26,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,9,54200,54200
2026-07-27,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,2,11600,11600
2026-07-28,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,7,41600,40440
2026-07-29,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,7,41600,41600
2026-07-30,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,6,34800,32480
2026-07-31,밀도 성수점,간식빵,간식빵,101957,초코허니러스크,10,58000,52402
2026-07-01,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,15,95500,95500
2026-07-02,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,13,82100,82100
2026-07-03,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,13,82600,82600
2026-07-04,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,18,113600,113600
2026-07-05,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,24,150800,148292
2026-07-06,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,13,81600,81600
2026-07-07,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,26,163700,163700
2026-07-08,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,14,87800,86560
2026-07-09,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,12,76900,75804
2026-07-10,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,15,94500,94500
2026-07-11,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,10,63000,58784
2026-07-12,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,10,63000,63000
2026-07-13,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,11,69200,69200
2026-07-14,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,15,97000,97000
2026-07-15,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,15,95000,95000
2026-07-16,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,15,94000,94000
2026-07-17,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,13,81600,80360
2026-07-18,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,19,119300,113100
2026-07-19,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,12,74400,74400
2026-07-20,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,15,95000,95000
2026-07-21,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,15,95500,95500
2026-07-22,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,15,94500,94500
2026-07-23,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,8,50100,50100
2026-07-24,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,18,112600,112600
2026-07-25,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,22,137400,137400
2026-07-26,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,21,133700,130910
2026-07-27,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,17,106400,104839
2026-07-28,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,18,113100,113100
2026-07-29,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,16,101200,101200
2026-07-30,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,15,95000,95000
2026-07-31,밀도 성수점,간식빵,간식빵,102587,밀도맘모스,10,62000,61450
2026-07-01,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,4,17300,17300
2026-07-02,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16515
2026-07-03,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,7,30400,30400
2026-07-04,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,10,43000,43000
2026-07-05,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,7,29900,29900
2026-07-06,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,7,30400,30400
2026-07-07,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21500,21500
2026-07-08,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21000,21000
2026-07-09,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21000,21000
2026-07-10,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,8,34600,34600
2026-07-11,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-07-12,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21000,20160
2026-07-13,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,3,12600,12600
2026-07-14,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21000,21000
2026-07-15,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21500,21500
2026-07-16,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21500,21500
2026-07-17,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,8,34100,34100
2026-07-18,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21000,21000
2026-07-19,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,7,29900,29900
2026-07-20,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,2,8900,8900
2026-07-21,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21000,21000
2026-07-22,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,2,8400,8400
2026-07-23,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21500,21500
2026-07-24,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,10,42000,42000
2026-07-25,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,9,38300,38300
2026-07-26,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,8,33600,33600
2026-07-27,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,5,21000,21000
2026-07-28,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,4,17300,17300
2026-07-29,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,4,16800,16800
2026-07-30,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,2,8400,8400
2026-07-31,밀도 성수점,간식빵,간식빵,103704,크림치즈포테이토,4,17300,16460
2026-07-01,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-02,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-03,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-04,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,5,24000,24000
2026-07-05,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,8,38400,37915
2026-07-06,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-07,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,5,24000,24000
2026-07-08,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,3,14400,14400
2026-07-09,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-10,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-11,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-12,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-13,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-14,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-15,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-16,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-17,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-18,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-19,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-20,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-21,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-22,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-23,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-24,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-25,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-26,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-27,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-28,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-29,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,3,14400,14400
2026-07-30,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,4,19200,19200
2026-07-31,밀도 성수점,간식빵,간식빵,103765,누텔라시나몬롤데니쉬,0,0,0
2026-07-01,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,6,31200,31200
2026-07-02,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,20800,20448
2026-07-03,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,5,26500,26500
2026-07-04,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,0,0,0
2026-07-05,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,7,37400,37400
2026-07-06,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,20800,20800
2026-07-07,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,5,26000,26000
2026-07-08,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,7,36400,36400
2026-07-09,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,3,16100,16100
2026-07-10,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,8,41600,41600
2026-07-11,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,6,31200,31200
2026-07-12,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,3,15600,13520
2026-07-13,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,6,31200,31200
2026-07-14,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,2,10400,10400
2026-07-15,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,5,26000,26000
2026-07-16,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,21800,21800
2026-07-17,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,8,42100,42100
2026-07-18,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,6,31700,26500
2026-07-19,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,5,26500,26500
2026-07-20,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,3,16100,16100
2026-07-21,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,20800,20800
2026-07-22,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,21300,21300
2026-07-23,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,3,16100,16100
2026-07-24,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,20800,20800
2026-07-25,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,6,31700,31700
2026-07-26,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,5,26000,23276
2026-07-27,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,3,16100,16100
2026-07-28,밀도 성수점,간식빵,간식빵,103766,누텔라로쉐큐브식빵,4,20800,20800
