기준일,브랜드,매장명,매출액_원,원본매출_만원
2026-07-06,폴바셋,롯데백화점 동탄점,0,0
2026-07-07,폴바셋,롯데백화점 동탄점,0,0
2026-07-08,폴바셋,롯데백화점 동탄점,0,0
2026-07-09,폴바셋,롯데백화점 동탄점,0,0
2026-07-10,폴바셋,롯데백화점 동탄점,0,0
2026-07-11,폴바셋,롯데백화점 동탄점,0,0
2026-07-12,폴바셋,롯데백화점 동탄점,0,0
2026-07-13,폴바셋,롯데백화점 동탄점,0,0
2026-07-14,폴바셋,롯데백화점 동탄점,0,0
2026-07-15,폴바셋,롯데백화점 동탄점,0,0
2026-07-16,폴바셋,롯데백화점 동탄점,0,0
2026-07-17,폴바셋,롯데백화점 동탄점,0,0
2026-07-18,폴바셋,롯데백화점 동탄점,0,0
2026-07-19,폴바셋,롯데백화점 동탄점,0,0
2026-07-20,폴바셋,롯데백화점 동탄점,0,0
2026-07-21,폴바셋,롯데백화점 동탄점,0,0
2026-07-22,폴바셋,롯데백화점 동탄점,0,0
2026-07-23,폴바셋,롯데백화점 동탄점,0,0
2026-07-24,폴바셋,롯데백화점 동탄점,0,0
2026-07-25,폴바셋,롯데백화점 동탄점,0,0
2026-07-26,폴바셋,롯데백화점 동탄점,0,0
2026-07-27,폴바셋,롯데백화점 동탄점,0,0
2026-07-28,폴바셋,롯데백화점 동탄점,0,0
2026-07-29,폴바셋,롯데백화점 동탄점,0,0
2026-07-30,폴바셋,롯데백화점 동탄점,2091,0.2091
2026-07-31,폴바셋,롯데백화점 동탄점,4000,0.4
2026-07-01,폴바셋,스타필드 하남 2호점,0,0
2026-07-02,폴바셋,스타필드 하남 2호점,0,0
2026-07-03,폴바셋,스타필드 하남 2호점,0,0
2026-07-04,폴바셋,스타필드 하남 2호점,0,0
2026-07-05,폴바셋,스타필드 하남 2호점,0,0
2026-07-06,폴바셋,스타필드 하남 2호점,0,0
2026-07-07,폴바셋,스타필드 하남 2호점,0,0
2026-07-08,폴바셋,스타필드 하남 2호점,0,0
2026-07-09,폴바셋,스타필드 하남 2호점,0,0
2026-07-10,폴바셋,스타필드 하남 2호점,0,0
2026-07-11,폴바셋,스타필드 하남 2호점,0,0
2026-07-12,폴바셋,스타필드 하남 2호점,0,0
2026-07-13,폴바셋,스타필드 하남 2호점,0,0
2026-07-14,폴바셋,스타필드 하남 2호점,0,0
2026-07-15,폴바셋,스타필드 하남 2호점,0,0
2026-07-16,폴바셋,스타필드 하남 2호점,0,0
2026-07-17,폴바셋,스타필드 하남 2호점,0,0
2026-07-18,폴바셋,스타필드 하남 2호점,0,0
2026-07-19,폴바셋,스타필드 하남 2호점,0,0
2026-07-20,폴바셋,스타필드 하남 2호점,0,0
2026-07-21,폴바셋,스타필드 하남 2호점,0,0
2026-07-22,폴바셋,스타필드 하남 2호점,0,0
2026-07-23,폴바셋,스타필드 하남 2호점,0,0
2026-07-24,폴바셋,스타필드 하남 2호점,0,0
2026-07-25,폴바셋,스타필드 하남 2호점,0,0
2026-07-26,폴바셋,스타필드 하남 2호점,0,0
2026-07-27,폴바셋,스타필드 하남 2호점,0,0
2026-07-28,폴바셋,스타필드 하남 2호점,0,0
2026-07-29,폴바셋,스타필드 하남 2호점,0,0
2026-07-30,폴바셋,스타필드 하남 2호점,2000,0.2
2026-07-31,폴바셋,스타필드 하남 2호점,4091,0.4091
2026-07-01,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-02,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-03,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-04,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-05,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-06,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-07,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-08,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-09,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-10,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-11,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-12,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-13,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-14,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-15,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-16,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-17,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-18,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-19,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-20,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-21,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-22,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-23,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-24,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-25,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-26,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-27,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-28,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-29,폴바셋,신세계백화점 대구 1호점,0,0
2026-07-30,폴바셋,신세계백화점 대구 1호점,4091,0.4091
2026-07-31,폴바셋,신세계백화점 대구 1호점,2000,0.2
2026-07-01,폴바셋,롯데백화점 노원점,0,0
2026-07-02,폴바셋,롯데백화점 노원점,0,0
2026-07-03,폴바셋,롯데백화점 노원점,0,0
2026-07-04,폴바셋,롯데백화점 노원점,0,0
2026-07-05,폴바셋,롯데백화점 노원점,0,0
2026-07-06,폴바셋,롯데백화점 노원점,0,0
2026-07-07,폴바셋,롯데백화점 노원점,0,0
2026-07-08,폴바셋,롯데백화점 노원점,0,0
2026-07-09,폴바셋,롯데백화점 노원점,0,0
2026-07-10,폴바셋,롯데백화점 노원점,0,0
2026-07-11,폴바셋,롯데백화점 노원점,0,0
2026-07-12,폴바셋,롯데백화점 노원점,0,0
2026-07-13,폴바셋,롯데백화점 노원점,0,0
2026-07-14,폴바셋,롯데백화점 노원점,0,0
2026-07-15,폴바셋,롯데백화점 노원점,0,0
2026-07-16,폴바셋,롯데백화점 노원점,0,0
2026-07-17,폴바셋,롯데백화점 노원점,0,0
2026-07-18,폴바셋,롯데백화점 노원점,0,0
2026-07-19,폴바셋,롯데백화점 노원점,0,0
2026-07-20,폴바셋,롯데백화점 노원점,0,0
2026-07-21,폴바셋,롯데백화점 노원점,0,0
2026-07-22,폴바셋,롯데백화점 노원점,0,0
2026-07-23,폴바셋,롯데백화점 노원점,0,0
2026-07-24,폴바셋,롯데백화점 노원점,0,0
2026-07-25,폴바셋,롯데백화점 노원점,0,0
2026-07-26,폴바셋,롯데백화점 노원점,0,0
2026-07-27,폴바셋,롯데백화점 노원점,0,0
2026-07-28,폴바셋,롯데백화점 노원점,0,0
2026-07-29,폴바셋,롯데백화점 노원점,0,0
2026-07-30,폴바셋,롯데백화점 노원점,0,0
2026-07-31,폴바셋,롯데백화점 노원점,6182,0.6182
2026-07-01,폴바셋,스타필드 수원점,0,0
2026-07-02,폴바셋,스타필드 수원점,0,0
2026-07-03,폴바셋,스타필드 수원점,0,0
2026-07-04,폴바셋,스타필드 수원점,0,0
2026-07-05,폴바셋,스타필드 수원점,0,0
2026-07-06,폴바셋,스타필드 수원점,0,0
2026-07-07,폴바셋,스타필드 수원점,0,0
2026-07-08,폴바셋,스타필드 수원점,0,0
2026-07-09,폴바셋,스타필드 수원점,0,0
2026-07-10,폴바셋,스타필드 수원점,0,0
2026-07-11,폴바셋,스타필드 수원점,0,0
2026-07-12,폴바셋,스타필드 수원점,0,0
2026-07-13,폴바셋,스타필드 수원점,0,0
2026-07-14,폴바셋,스타필드 수원점,0,0
2026-07-15,폴바셋,스타필드 수원점,0,0
2026-07-16,폴바셋,스타필드 수원점,0,0
2026-07-17,폴바셋,스타필드 수원점,0,0
2026-07-18,폴바셋,스타필드 수원점,0,0
2026-07-19,폴바셋,스타필드 수원점,0,0
2026-07-20,폴바셋,스타필드 수원점,0,0
2026-07-21,폴바셋,스타필드 수원점,0,0
2026-07-22,폴바셋,스타필드 수원점,0,0
2026-07-23,폴바셋,스타필드 수원점,0,0
2026-07-24,폴바셋,스타필드 수원점,0,0
2026-07-25,폴바셋,스타필드 수원점,0,0
2026-07-26,폴바셋,스타필드 수원점,0,0
2026-07-27,폴바셋,스타필드 수원점,0,0
2026-07-28,폴바셋,스타필드 수원점,0,0
2026-07-29,폴바셋,스타필드 수원점,0,0
2026-07-30,폴바셋,스타필드 수원점,2091,0.2091
2026-07-31,폴바셋,스타필드 수원점,6091,0.6091
2026-07-01,폴바셋,롯데백화점 대구점,0,0
2026-07-02,폴바셋,롯데백화점 대구점,0,0
2026-07-03,폴바셋,롯데백화점 대구점,0,0
2026-07-04,폴바셋,롯데백화점 대구점,0,0
2026-07-05,폴바셋,롯데백화점 대구점,0,0
2026-07-06,폴바셋,롯데백화점 대구점,0,0
2026-07-07,폴바셋,롯데백화점 대구점,0,0
2026-07-08,폴바셋,롯데백화점 대구점,0,0
2026-07-09,폴바셋,롯데백화점 대구점,0,0
2026-07-10,폴바셋,롯데백화점 대구점,0,0
2026-07-11,폴바셋,롯데백화점 대구점,0,0
2026-07-12,폴바셋,롯데백화점 대구점,0,0
2026-07-13,폴바셋,롯데백화점 대구점,0,0
2026-07-14,폴바셋,롯데백화점 대구점,0,0
2026-07-15,폴바셋,롯데백화점 대구점,0,0
2026-07-16,폴바셋,롯데백화점 대구점,0,0
2026-07-17,폴바셋,롯데백화점 대구점,0,0
2026-07-18,폴바셋,롯데백화점 대구점,0,0
2026-07-19,폴바셋,롯데백화점 대구점,0,0
2026-07-20,폴바셋,롯데백화점 대구점,0,0
2026-07-21,폴바셋,롯데백화점 대구점,0,0
2026-07-22,폴바셋,롯데백화점 대구점,0,0
2026-07-23,폴바셋,롯데백화점 대구점,0,0
2026-07-24,폴바셋,롯데백화점 대구점,0,0
2026-07-25,폴바셋,롯데백화점 대구점,0,0
2026-07-26,폴바셋,롯데백화점 대구점,0,0
2026-07-27,폴바셋,롯데백화점 대구점,0,0
2026-07-28,폴바셋,롯데백화점 대구점,0,0
2026-07-29,폴바셋,롯데백화점 대구점,0,0
2026-07-30,폴바셋,롯데백화점 대구점,6182,0.6182
2026-07-31,폴바셋,롯데백화점 대구점,2091,0.2091
2026-07-01,폴바셋,롯데백화점 부산본점,0,0
2026-07-02,폴바셋,롯데백화점 부산본점,0,0
2026-07-03,폴바셋,롯데백화점 부산본점,0,0
2026-07-04,폴바셋,롯데백화점 부산본점,0,0
2026-07-05,폴바셋,롯데백화점 부산본점,0,0
2026-07-06,폴바셋,롯데백화점 부산본점,0,0
2026-07-07,폴바셋,롯데백화점 부산본점,0,0
2026-07-08,폴바셋,롯데백화점 부산본점,0,0
2026-07-09,폴바셋,롯데백화점 부산본점,0,0
2026-07-10,폴바셋,롯데백화점 부산본점,0,0
2026-07-11,폴바셋,롯데백화점 부산본점,0,0
2026-07-12,폴바셋,롯데백화점 부산본점,0,0
2026-07-13,폴바셋,롯데백화점 부산본점,0,0
2026-07-14,폴바셋,롯데백화점 부산본점,0,0
2026-07-15,폴바셋,롯데백화점 부산본점,0,0
2026-07-16,폴바셋,롯데백화점 부산본점,0,0
2026-07-17,폴바셋,롯데백화점 부산본점,0,0
2026-07-18,폴바셋,롯데백화점 부산본점,0,0
2026-07-19,폴바셋,롯데백화점 부산본점,0,0
2026-07-20,폴바셋,롯데백화점 부산본점,0,0
2026-07-21,폴바셋,롯데백화점 부산본점,0,0
2026-07-22,폴바셋,롯데백화점 부산본점,0,0
2026-07-23,폴바셋,롯데백화점 부산본점,0,0
2026-07-24,폴바셋,롯데백화점 부산본점,0,0
2026-07-25,폴바셋,롯데백화점 부산본점,0,0
2026-07-26,폴바셋,롯데백화점 부산본점,0,0
2026-07-27,폴바셋,롯데백화점 부산본점,0,0
2026-07-28,폴바셋,롯데백화점 부산본점,0,0
2026-07-29,폴바셋,롯데백화점 부산본점,0,0
2026-07-30,폴바셋,롯데백화점 부산본점,10182,1.0182
2026-07-31,폴바셋,롯데백화점 부산본점,12182,1.2182
2026-07-01,폴바셋,대전엑스포 스카이점,0,0
2026-07-02,폴바셋,대전엑스포 스카이점,0,0
2026-07-03,폴바셋,대전엑스포 스카이점,0,0
2026-07-04,폴바셋,대전엑스포 스카이점,0,0
2026-07-05,폴바셋,대전엑스포 스카이점,0,0
2026-07-06,폴바셋,대전엑스포 스카이점,0,0
2026-07-07,폴바셋,대전엑스포 스카이점,0,0
2026-07-08,폴바셋,대전엑스포 스카이점,0,0
2026-07-09,폴바셋,대전엑스포 스카이점,0,0
2026-07-10,폴바셋,대전엑스포 스카이점,0,0
2026-07-11,폴바셋,대전엑스포 스카이점,0,0
2026-07-12,폴바셋,대전엑스포 스카이점,0,0
2026-07-13,폴바셋,대전엑스포 스카이점,0,0
2026-07-14,폴바셋,대전엑스포 스카이점,0,0
2026-07-15,폴바셋,대전엑스포 스카이점,0,0
2026-07-16,폴바셋,대전엑스포 스카이점,0,0
2026-07-17,폴바셋,대전엑스포 스카이점,0,0
2026-07-18,폴바셋,대전엑스포 스카이점,0,0
2026-07-19,폴바셋,대전엑스포 스카이점,0,0
2026-07-20,폴바셋,대전엑스포 스카이점,0,0
2026-07-21,폴바셋,대전엑스포 스카이점,0,0
2026-07-22,폴바셋,대전엑스포 스카이점,0,0
2026-07-23,폴바셋,대전엑스포 스카이점,0,0
2026-07-24,폴바셋,대전엑스포 스카이점,0,0
2026-07-25,폴바셋,대전엑스포 스카이점,0,0
2026-07-26,폴바셋,대전엑스포 스카이점,0,0
2026-07-27,폴바셋,대전엑스포 스카이점,0,0
2026-07-28,폴바셋,대전엑스포 스카이점,0,0
2026-07-29,폴바셋,대전엑스포 스카이점,0,0
2026-07-30,폴바셋,대전엑스포 스카이점,12273,1.2273
2026-07-31,폴바셋,대전엑스포 스카이점,10273,1.0273
2026-07-01,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-02,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-03,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-04,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-05,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-06,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-07,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-08,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-09,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-10,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-11,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-12,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-13,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-14,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-15,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-16,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-17,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-18,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-19,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-20,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-21,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-22,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-23,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-24,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-25,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-26,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-27,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-28,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-29,폴바셋,현대모터스튜디오 서울점,0,0
2026-07-30,폴바셋,현대모터스튜디오 서울점,6955,0.6955
2026-07-31,폴바셋,현대모터스튜디오 서울점,15673,1.5673
2026-07-01,폴바셋,광화문 디타워점,0,0
2026-07-02,폴바셋,광화문 디타워점,0,0
2026-07-03,폴바셋,광화문 디타워점,0,0
2026-07-04,폴바셋,광화문 디타워점,0,0
2026-07-05,폴바셋,광화문 디타워점,0,0
2026-07-06,폴바셋,광화문 디타워점,0,0
2026-07-07,폴바셋,광화문 디타워점,0,0
2026-07-08,폴바셋,광화문 디타워점,0,0
2026-07-09,폴바셋,광화문 디타워점,0,0
2026-07-10,폴바셋,광화문 디타워점,0,0
2026-07-11,폴바셋,광화문 디타워점,0,0
2026-07-12,폴바셋,광화문 디타워점,0,0
2026-07-13,폴바셋,광화문 디타워점,0,0
2026-07-14,폴바셋,광화문 디타워점,0,0
2026-07-15,폴바셋,광화문 디타워점,0,0
2026-07-16,폴바셋,광화문 디타워점,0,0
2026-07-17,폴바셋,광화문 디타워점,0,0
2026-07-18,폴바셋,광화문 디타워점,0,0
2026-07-19,폴바셋,광화문 디타워점,0,0
2026-07-20,폴바셋,광화문 디타워점,0,0
2026-07-21,폴바셋,광화문 디타워점,0,0
2026-07-22,폴바셋,광화문 디타워점,0,0
2026-07-23,폴바셋,광화문 디타워점,0,0
2026-07-24,폴바셋,광화문 디타워점,0,0
2026-07-25,폴바셋,광화문 디타워점,0,0
2026-07-26,폴바셋,광화문 디타워점,0,0
2026-07-27,폴바셋,광화문 디타워점,0,0
2026-07-28,폴바셋,광화문 디타워점,0,0
2026-07-29,폴바셋,광화문 디타워점,0,0
2026-07-30,폴바셋,광화문 디타워점,10091,1.0091
2026-07-31,폴바셋,광화문 디타워점,20001,2.0001
2026-07-01,폴바셋,제주 용담 DT점,0,0
2026-07-02,폴바셋,제주 용담 DT점,0,0
2026-07-03,폴바셋,제주 용담 DT점,0,0
2026-07-04,폴바셋,제주 용담 DT점,0,0
2026-07-05,폴바셋,제주 용담 DT점,0,0
2026-07-06,폴바셋,제주 용담 DT점,0,0
2026-07-07,폴바셋,제주 용담 DT점,0,0
2026-07-08,폴바셋,제주 용담 DT점,0,0
2026-07-09,폴바셋,제주 용담 DT점,0,0
2026-07-10,폴바셋,제주 용담 DT점,0,0
2026-07-11,폴바셋,제주 용담 DT점,0,0
2026-07-12,폴바셋,제주 용담 DT점,0,0
2026-07-13,폴바셋,제주 용담 DT점,0,0
2026-07-14,폴바셋,제주 용담 DT점,0,0
2026-07-15,폴바셋,제주 용담 DT점,0,0
2026-07-16,폴바셋,제주 용담 DT점,0,0
2026-07-17,폴바셋,제주 용담 DT점,0,0
2026-07-18,폴바셋,제주 용담 DT점,0,0
2026-07-19,폴바셋,제주 용담 DT점,0,0
2026-07-20,폴바셋,제주 용담 DT점,0,0
2026-07-21,폴바셋,제주 용담 DT점,0,0
2026-07-22,폴바셋,제주 용담 DT점,0,0
2026-07-23,폴바셋,제주 용담 DT점,0,0
2026-07-24,폴바셋,제주 용담 DT점,0,0
2026-07-25,폴바셋,제주 용담 DT점,0,0
2026-07-26,폴바셋,제주 용담 DT점,0,0
2026-07-27,폴바셋,제주 용담 DT점,0,0
2026-07-28,폴바셋,제주 용담 DT점,0,0
2026-07-29,폴바셋,제주 용담 DT점,0,0
2026-07-30,폴바셋,제주 용담 DT점,16364,1.6364
2026-07-31,폴바셋,제주 용담 DT점,16273,1.6273
2026-07-01,폴바셋,롯데마트 서초점,8091,0.8091
2026-07-02,폴바셋,롯데마트 서초점,0,0
2026-07-03,폴바셋,롯데마트 서초점,7182,0.7182
2026-07-04,폴바셋,롯데마트 서초점,0,0
2026-07-05,폴바셋,롯데마트 서초점,0,0
2026-07-06,폴바셋,롯데마트 서초점,15273,1.5273
2026-07-07,폴바셋,롯데마트 서초점,8091,0.8091
2026-07-08,폴바셋,롯데마트 서초점,0,0
2026-07-09,폴바셋,롯데마트 서초점,0,0
2026-07-10,폴바셋,롯데마트 서초점,0,0
2026-07-11,폴바셋,롯데마트 서초점,0,0
2026-07-12,폴바셋,롯데마트 서초점,0,0
2026-07-13,폴바셋,롯데마트 서초점,0,0
2026-07-14,폴바셋,롯데마트 서초점,0,0
2026-07-15,폴바셋,롯데마트 서초점,0,0
2026-07-16,폴바셋,롯데마트 서초점,0,0
2026-07-17,폴바셋,롯데마트 서초점,0,0
2026-07-18,폴바셋,롯데마트 서초점,0,0
2026-07-19,폴바셋,롯데마트 서초점,0,0
2026-07-20,폴바셋,롯데마트 서초점,0,0
2026-07-21,폴바셋,롯데마트 서초점,0,0
2026-07-22,폴바셋,롯데마트 서초점,0,0
2026-07-23,폴바셋,롯데마트 서초점,0,0
2026-07-24,폴바셋,롯데마트 서초점,0,0
2026-07-25,폴바셋,롯데마트 서초점,0,0
2026-07-26,폴바셋,롯데마트 서초점,0,0
2026-07-27,폴바셋,롯데마트 서초점,0,0
2026-07-28,폴바셋,롯데마트 서초점,0,0
2026-07-29,폴바셋,롯데마트 서초점,0,0
2026-07-30,폴바셋,롯데마트 서초점,0,0
2026-07-31,폴바셋,롯데마트 서초점,2091,0.2091
2026-07-01,폴바셋,삼성전자 평택점,0,0
2026-07-02,폴바셋,삼성전자 평택점,0,0
2026-07-03,폴바셋,삼성전자 평택점,0,0
2026-07-04,폴바셋,삼성전자 평택점,0,0
2026-07-05,폴바셋,삼성전자 평택점,0,0
2026-07-06,폴바셋,삼성전자 평택점,0,0
2026-07-07,폴바셋,삼성전자 평택점,0,0
2026-07-08,폴바셋,삼성전자 평택점,0,0
2026-07-09,폴바셋,삼성전자 평택점,0,0
2026-07-10,폴바셋,삼성전자 평택점,0,0
2026-07-11,폴바셋,삼성전자 평택점,0,0
2026-07-12,폴바셋,삼성전자 평택점,0,0
2026-07-13,폴바셋,삼성전자 평택점,0,0
2026-07-14,폴바셋,삼성전자 평택점,0,0
2026-07-15,폴바셋,삼성전자 평택점,0,0
2026-07-16,폴바셋,삼성전자 평택점,0,0
2026-07-17,폴바셋,삼성전자 평택점,0,0
2026-07-18,폴바셋,삼성전자 평택점,0,0
2026-07-19,폴바셋,삼성전자 평택점,0,0
2026-07-20,폴바셋,삼성전자 평택점,0,0
2026-07-21,폴바셋,삼성전자 평택점,0,0
2026-07-22,폴바셋,삼성전자 평택점,0,0
2026-07-23,폴바셋,삼성전자 평택점,0,0
2026-07-24,폴바셋,삼성전자 평택점,0,0
2026-07-25,폴바셋,삼성전자 평택점,0,0
2026-07-26,폴바셋,삼성전자 평택점,0,0
2026-07-27,폴바셋,삼성전자 평택점,0,0
2026-07-28,폴바셋,삼성전자 평택점,0,0
2026-07-29,폴바셋,삼성전자 평택점,0,0
2026-07-30,폴바셋,삼성전자 평택점,45273,4.5273
2026-07-31,폴바셋,삼성전자 평택점,52728,5.2728
2026-07-01,폴바셋,갤러리아 타임월드점,0,0
2026-07-02,폴바셋,갤러리아 타임월드점,8091,0.8091
2026-07-03,폴바셋,갤러리아 타임월드점,0,0
2026-07-04,폴바셋,갤러리아 타임월드점,8091,0.8091
2026-07-05,폴바셋,갤러리아 타임월드점,0,0
2026-07-06,폴바셋,갤러리아 타임월드점,0,0
2026-07-07,폴바셋,갤러리아 타임월드점,15273,1.5273
2026-07-08,폴바셋,갤러리아 타임월드점,0,0
2026-07-09,폴바셋,갤러리아 타임월드점,0,0
2026-07-10,폴바셋,갤러리아 타임월드점,16182,1.6182
2026-07-11,폴바셋,갤러리아 타임월드점,7182,0.7182
2026-07-12,폴바셋,갤러리아 타임월드점,0,0
2026-07-13,폴바셋,갤러리아 타임월드점,0,0
2026-07-14,폴바셋,갤러리아 타임월드점,0,0
2026-07-15,폴바셋,갤러리아 타임월드점,0,0
2026-07-16,폴바셋,갤러리아 타임월드점,0,0
2026-07-17,폴바셋,갤러리아 타임월드점,0,0
2026-07-18,폴바셋,갤러리아 타임월드점,15273,1.5273
2026-07-19,폴바셋,갤러리아 타임월드점,0,0
2026-07-20,폴바셋,갤러리아 타임월드점,0,0
2026-07-21,폴바셋,갤러리아 타임월드점,0,0
2026-07-22,폴바셋,갤러리아 타임월드점,0,0
2026-07-23,폴바셋,갤러리아 타임월드점,8091,0.8091
2026-07-24,폴바셋,갤러리아 타임월드점,0,0
2026-07-25,폴바셋,갤러리아 타임월드점,8091,0.8091
2026-07-26,폴바셋,갤러리아 타임월드점,16182,1.6182
2026-07-27,폴바셋,갤러리아 타임월드점,8091,0.8091
2026-07-28,폴바셋,갤러리아 타임월드점,22455,2.2455
2026-07-29,폴바셋,갤러리아 타임월드점,8091,0.8091
2026-07-30,폴바셋,갤러리아 타임월드점,2864,0.2864
2026-07-31,폴바셋,갤러리아 타임월드점,9182,0.9182
2026-07-01,폴바셋,롯데백화점 관악점,0,0
2026-07-02,폴바셋,롯데백화점 관악점,8091,0.8091
2026-07-03,폴바셋,롯데백화점 관악점,0,0
2026-07-04,폴바셋,롯데백화점 관악점,0,0
2026-07-05,폴바셋,롯데백화점 관악점,8091,0.8091
2026-07-06,폴바셋,롯데백화점 관악점,8091,0.8091
2026-07-07,폴바셋,롯데백화점 관악점,16182,1.6182
2026-07-08,폴바셋,롯데백화점 관악점,0,0
2026-07-09,폴바셋,롯데백화점 관악점,0,0
2026-07-10,폴바셋,롯데백화점 관악점,0,0
2026-07-11,폴바셋,롯데백화점 관악점,16182,1.6182
2026-07-12,폴바셋,롯데백화점 관악점,8091,0.8091
2026-07-13,폴바셋,롯데백화점 관악점,0,0
2026-07-14,폴바셋,롯데백화점 관악점,8091,0.8091
2026-07-15,폴바셋,롯데백화점 관악점,8091,0.8091
2026-07-16,폴바셋,롯데백화점 관악점,0,0
2026-07-17,폴바셋,롯데백화점 관악점,0,0
2026-07-18,폴바셋,롯데백화점 관악점,8091,0.8091
2026-07-19,폴바셋,롯데백화점 관악점,8091,0.8091
2026-07-20,폴바셋,롯데백화점 관악점,0,0
2026-07-21,폴바셋,롯데백화점 관악점,0,0
